id,user,uid,version,changeset,timestamp
21829762,Umbugbene,567034,2,13585855,2012-10-21T21:04:29Z
21829900,ruthmaben,2554698,3,30083655,2015-04-09T07:25:31Z
21830042,bot-mode,451693,2,15813383,2013-04-21T17:03:52Z
21830219,Rub21,510836,5,17054340,2013-07-22T20:54:52Z
21830314,bot-mode,451693,3,15813383,2013-04-21T17:04:27Z
21830417,g246020,238419,3,41860448,2016-09-02T02:35:06Z
21830662,bot-mode,451693,2,15813383,2013-04-21T17:05:19Z
21831062,g246020,238419,4,24225278,2014-07-18T16:49:19Z
21831503,bot-mode,451693,3,14520934,2013-01-04T00:39:42Z
21832057,bot-mode,451693,2,15813383,2013-04-21T17:07:34Z
21832758,bot-mode,451693,2,15813383,2013-04-21T17:08:36Z
21833571,woodpeck_repair,145231,5,20574375,2014-02-15T12:59:02Z
21834185,jameshuitt,5671445,6,47781436,2017-04-14T14:08:50Z
21834788,bot-mode,451693,2,15813383,2013-04-21T17:09:47Z
21835531,notroman,7042864,20,54247097,2017-12-01T19:34:36Z
21836297,notroman,7042864,9,54436440,2017-12-07T16:36:03Z
21837042,bot-mode,451693,2,15813383,2013-04-21T17:10:55Z
21837500,Eliyak,439046,3,15118557,2013-02-22T03:01:13Z
21837988,Eliyak,439046,11,34940451,2015-10-29T02:53:32Z
21838795,bot-mode,451693,2,15813383,2013-04-21T17:12:33Z
21839354,bot-mode,451693,2,15813383,2013-04-21T17:13:09Z
21839898,bot-mode,451693,2,15813383,2013-04-21T17:13:40Z
21840410,bot-mode,451693,2,15813383,2013-04-21T17:14:22Z
21840835,bot-mode,451693,2,15851022,2013-04-24T16:26:46Z
21841152,bot-mode,451693,2,15851022,2013-04-24T16:27:06Z
21841461,bot-mode,451693,2,15813383,2013-04-21T17:15:34Z
21841858,bot-mode,451693,3,14376922,2012-12-23T11:55:09Z
21842184,asdf1234,522978,5,34534349,2015-10-09T17:12:17Z
21842659,bot-mode,451693,2,14376922,2012-12-23T11:55:12Z
21842953,bot-mode,451693,2,15851022,2013-04-24T16:27:10Z
21843244,bot-mode,451693,2,14450112,2012-12-29T12:56:41Z
21843561,bot-mode,451693,2,15851022,2013-04-24T16:27:50Z
21843981,bot-mode,451693,3,14520934,2013-01-04T00:39:50Z
21844362,AudiblySilenced,1927058,4,20478691,2014-02-10T06:54:43Z
21844918,DaveHansenTiger,7168,1,653775,2008-01-17T18:36:45Z
21845281,bot-mode,451693,2,14520934,2013-01-04T00:39:51Z
21845700,notroman,7042864,3,54443877,2017-12-07T21:41:16Z
21846183,bot-mode,451693,2,14520934,2013-01-04T00:39:52Z
21846615,bot-mode,451693,2,15813383,2013-04-21T17:20:13Z
21846913,bot-mode,451693,2,15813383,2013-04-21T17:20:44Z
21847167,Davlak,217070,4,16538097,2013-06-13T16:04:07Z
21847567,asdf1234,522978,5,32634932,2015-07-14T18:39:10Z
21847845,Parcanman,422979,4,53049441,2017-10-18T19:12:56Z
21848423,bot-mode,451693,2,15813383,2013-04-21T17:22:34Z
21848724,dwatling,3754748,3,42933855,2016-10-16T11:14:01Z
21849055,maxerickson,360392,3,24561314,2014-08-05T18:25:14Z
21849388,bot-mode,451693,2,15813383,2013-04-21T17:23:23Z
21849740,bot-mode,451693,2,14450112,2012-12-29T12:57:54Z
21850156,g246020,238419,3,53196428,2017-10-24T04:24:46Z
21850562,bot-mode,451693,2,15813383,2013-04-21T17:24:37Z
21850990,bot-mode,451693,2,15813383,2013-04-21T17:25:01Z
21851368,bot-mode,451693,2,15813383,2013-04-21T17:25:31Z
21851786,bot-mode,451693,2,15813383,2013-04-21T17:26:03Z
21852112,bot-mode,451693,2,14450112,2012-12-29T12:58:25Z
21852474,bot-mode,451693,2,15813383,2013-04-21T17:26:40Z
21852820,Eliyak,439046,3,15118501,2013-02-22T02:18:45Z
21853170,bot-mode,451693,3,15851022,2013-04-24T16:30:54Z
21853479,g246020,238419,3,24225972,2014-07-18T17:22:23Z
21853781,bot-mode,451693,2,15851022,2013-04-24T16:31:21Z
21854087,bot-mode,451693,2,14376922,2012-12-23T11:55:51Z
21854364,bot-mode,451693,2,14450112,2012-12-29T12:59:03Z
21854688,linuxUser16,1219059,3,17131934,2013-07-28T22:09:25Z
21854970,bot-mode,451693,2,15813383,2013-04-21T17:29:06Z
21855316,bot-mode,451693,2,14450112,2012-12-29T12:59:16Z
21856035,Will Rockwell,6380321,12,52987339,2017-10-16T16:50:48Z
21856645,bot-mode,451693,2,15813383,2013-04-21T17:29:48Z
21857343,bot-mode,451693,2,15813383,2013-04-21T17:30:02Z
21857831,bot-mode,451693,2,15813383,2013-04-21T17:30:16Z
21858442,Umbugbene,567034,2,12629986,2012-08-06T08:19:28Z
21859264,bot-mode,451693,2,15813383,2013-04-21T17:30:44Z
21860039,bot-mode,451693,2,15851022,2013-04-24T16:31:24Z
21860403,bot-mode,451693,2,15851022,2013-04-24T16:31:35Z
21860935,bot-mode,451693,2,15813383,2013-04-21T17:31:12Z
21861536,notroman,7042864,10,54827859,2017-12-21T22:30:44Z
21862107,bot-mode,451693,2,15813383,2013-04-21T17:31:43Z
21862762,Umbugbene,567034,2,12629986,2012-08-06T08:20:14Z
21863360,bot-mode,451693,2,15851022,2013-04-24T16:32:09Z
21863737,Will Rockwell,6380321,4,50659611,2017-07-28T21:12:12Z
21864240,bot-mode,451693,2,15813383,2013-04-21T17:32:26Z
21864748,jonesydesign,1802220,3,20643673,2014-02-18T19:44:24Z
21865354,asdf1234,522978,3,33208513,2015-08-08T20:58:54Z
21865918,bot-mode,451693,2,15851022,2013-04-24T16:32:35Z
21866436,bot-mode,451693,7,15813383,2013-04-21T17:33:14Z
21867111,bot-mode,451693,2,15813383,2013-04-21T17:33:31Z
21867939,bot-mode,451693,2,15813383,2013-04-21T17:33:43Z
21868567,bot-mode,451693,2,15813383,2013-04-21T17:33:58Z
21869209,bot-mode,451693,2,14450074,2012-12-29T12:52:02Z
21869695,Eliyak,439046,9,34940520,2015-10-29T03:05:40Z
21870168,teodorab_telenav,6294893,4,51337435,2017-08-22T11:27:36Z
21870678,bot-mode,451693,2,15851022,2013-04-24T16:32:51Z
21871319,bot-mode,451693,2,15813383,2013-04-21T17:35:01Z
21872076,asdf1234,522978,3,31832494,2015-06-09T01:54:38Z
21872422,bot-mode,451693,2,14450074,2012-12-29T12:52:25Z
21872795,bot-mode,451693,2,15813383,2013-04-21T17:35:49Z
21873156,bot-mode,451693,2,15813383,2013-04-21T17:36:04Z
21873546,paulmach,91499,4,22009714,2014-04-28T19:57:05Z
21873912,bot-mode,451693,2,14376922,2012-12-23T11:56:33Z
21874200,asdf1234,522978,3,33946700,2015-09-11T02:20:47Z
21874519,g246020,238419,5,44226150,2016-12-07T05:17:08Z
21874821,asdf1234,522978,5,33025155,2015-08-01T07:20:39Z
21875171,bot-mode,451693,2,14376922,2012-12-23T11:56:36Z
21875555,Biff,329453,3,41043413,2016-07-26T17:38:16Z
21875928,bot-mode,451693,2,15813383,2013-04-21T17:38:31Z
21876393,bot-mode,451693,2,15813383,2013-04-21T17:38:56Z
21876736,bot-mode,451693,2,15813383,2013-04-21T17:39:16Z
21877023,bot-mode,451693,2,15851022,2013-04-24T16:34:04Z
21877275,bot-mode,451693,2,15813383,2013-04-21T17:39:32Z
21877580,bot-mode,451693,2,15813383,2013-04-21T17:39:51Z
21878108,DaveHansenTiger,7168,1,654209,2008-01-17T21:16:03Z
21878903,asdf1234,522978,3,46230164,2017-02-20T01:00:40Z
21879227,bot-mode,451693,2,14376922,2012-12-23T11:56:47Z
21879592,florinbadita_telenav,2959379,8,52412100,2017-09-27T12:16:49Z
21879910,teodorab_telenav,6294893,7,51337146,2017-08-22T11:20:15Z
21880234,notroman,7042864,3,54798675,2017-12-20T21:47:13Z
21880695,bot-mode,451693,2,15851022,2013-04-24T16:34:43Z
21881067,bot-mode,451693,2,15851022,2013-04-24T16:34:56Z
21916761,g246020,238419,2,32484687,2015-07-07T22:14:07Z
21917558,g246020,238419,2,53827538,2017-11-16T03:30:23Z
21918177,DaveHansenTiger,7168,1,656934,2008-01-18T01:34:14Z
21918503,g246020,238419,6,28145573,2015-01-14T19:05:40Z
21918774,kz7,33612,3,8248895,2011-05-25T21:25:10Z
21919003,bot-mode,451693,2,14386193,2012-12-24T05:28:35Z
21919169,g246020,238419,3,30022083,2015-04-06T17:52:38Z
21919427,bot-mode,451693,2,15813383,2013-04-21T17:46:11Z
21919646,bot-mode,451693,3,15813383,2013-04-21T17:46:24Z
21919832,bot-mode,451693,2,15813990,2013-04-21T17:46:41Z
21920073,LightningBlaze,4831487,4,47922535,2017-04-19T01:36:42Z
21920304,g246020,238419,4,28455055,2015-01-27T23:10:54Z
21920597,bot-mode,451693,2,15813990,2013-04-21T17:47:26Z
21920895,bot-mode,451693,2,15813990,2013-04-21T17:47:42Z
21921124,RichRico,2219338,3,31385631,2015-05-22T22:10:06Z
21921379,bot-mode,451693,2,15813990,2013-04-21T17:48:16Z
21921678,g246020,238419,3,50265947,2017-07-13T19:13:02Z
21921917,bot-mode,451693,3,15813990,2013-04-21T17:48:47Z
21922109,bot-mode,451693,2,15813990,2013-04-21T17:49:02Z
21922260,bot-mode,451693,2,15813990,2013-04-21T17:49:11Z
21922515,g246020,238419,3,24849439,2014-08-19T05:17:10Z
21922705,bot-mode,451693,3,15813990,2013-04-21T17:49:44Z
21922889,g246020,238419,3,28145855,2015-01-14T19:22:48Z
21923062,g246020,238419,4,29741798,2015-03-25T23:55:26Z
21923277,schurch16,6231167,6,51762803,2017-09-05T20:37:36Z
21923501,bot-mode,451693,6,15813990,2013-04-21T17:50:43Z
21923683,ioanam_telenav,6191639,4,51377127,2017-08-23T14:15:10Z
21923890,g246020,238419,4,43814090,2016-11-20T03:26:14Z
21924126,bot-mode,451693,2,15813990,2013-04-21T17:51:36Z
21924360,bot-mode,451693,2,15813990,2013-04-21T17:51:57Z
21924596,bot-mode,451693,3,14386193,2012-12-24T05:29:20Z
21924800,Rub21,510836,3,17050413,2013-07-22T15:42:37Z
21925049,g246020,238419,2,39699275,2016-05-31T22:12:45Z
21925230,g246020,238419,4,30256341,2015-04-16T06:57:46Z
21925443,bot-mode,451693,2,15813990,2013-04-21T17:53:21Z
21925724,bot-mode,451693,3,15813990,2013-04-21T17:53:36Z
21925959,bot-mode,451693,2,14386193,2012-12-24T05:29:33Z
21926249,bot-mode,451693,3,15813990,2013-04-21T17:54:12Z
21926504,bot-mode,451693,3,15813990,2013-04-21T17:54:28Z
21926714,g246020,238419,4,34218200,2015-09-24T04:12:46Z
21926906,bot-mode,451693,2,15813990,2013-04-21T17:54:57Z
21927147,bot-mode,451693,3,15813990,2013-04-21T17:55:09Z
21927386,bot-mode,451693,3,15813990,2013-04-21T17:55:26Z
21927598,bot-mode,451693,2,15813990,2013-04-21T17:55:44Z
21927880,bbarger,3181392,4,33561034,2015-08-25T03:08:12Z
21928150,g246020,238419,5,50141207,2017-07-08T22:53:31Z
21928359,AndrewSnow,371121,4,34963076,2015-10-30T01:11:13Z
21928526,bot-mode,451693,2,15813990,2013-04-21T17:56:42Z
21928687,bot-mode,451693,3,15813990,2013-04-21T17:56:57Z
21928945,bot-mode,451693,2,15813990,2013-04-21T17:57:14Z
21929175,AndrewSnow,371121,5,34964010,2015-10-30T04:05:19Z
21929422,LightningBlaze,4831487,3,47888280,2017-04-18T00:37:37Z
21929630,bot-mode,451693,3,15813990,2013-04-21T17:57:56Z
21929936,g246020,238419,3,39699533,2016-05-31T22:38:24Z
21930111,g246020,238419,5,30150636,2015-04-11T19:56:42Z
21930341,g246020,238419,6,28719190,2015-02-09T02:59:26Z
21930608,bot-mode,451693,2,15813990,2013-04-21T17:58:53Z
21930945,g246020,238419,3,27903225,2015-01-04T06:12:10Z
21931185,bot-mode,451693,3,15813990,2013-04-21T17:59:23Z
21931475,bot-mode,451693,2,15813990,2013-04-21T17:59:43Z
22052453,DaveHansenTiger,7168,1,658298,2008-01-18T14:31:07Z
22052802,venkanna37,5680733,7,53579189,2017-11-07T11:36:53Z
22053177,Tom Layo,280679,2,12083721,2012-07-02T07:07:28Z
22053514,DaveHansenTiger,7168,1,658298,2008-01-18T14:35:39Z
22053911,NE2,207745,5,11840788,2012-06-09T01:37:49Z
22054422,Gary Cox,383843,2,7940248,2011-04-23T03:53:07Z
22054821,knottga3,2229897,4,26813526,2014-11-16T02:28:48Z
22055330,railfan-eric,711717,4,33330445,2015-08-14T07:35:43Z
22055772,railfan-eric,711717,4,33330445,2015-08-14T07:35:46Z
22056141,NE2,207745,6,12755681,2012-08-16T21:04:45Z
22056371,cowdog,3125856,4,41855001,2016-09-01T18:31:22Z
22056564,jonesydesign,1802220,3,20683508,2014-02-20T21:18:08Z
22056785,PhilJSmith67,3099549,8,34235824,2015-09-24T22:18:32Z
22057010,knottga3,2229897,3,36038514,2015-12-19T01:28:14Z
22057224,bot-mode,451693,2,14495887,2013-01-02T08:08:08Z
22057394,maxerickson,360392,4,24547552,2014-08-05T03:42:28Z
22057562,cowdog,3125856,4,41914915,2016-09-04T19:13:34Z
22057833,bot-mode,451693,3,15815994,2013-04-21T20:30:25Z
22058027,cowdog,3125856,5,46205541,2017-02-19T02:19:24Z
22058252,cowdog,3125856,3,46207445,2017-02-19T06:03:20Z
22058445,bot-mode,451693,3,15815994,2013-04-21T20:30:48Z
22058640,jonesydesign,1802220,4,20696298,2014-02-21T15:55:54Z
22058817,knottga3,2229897,4,51577436,2017-08-30T12:48:37Z
22059013,bot-mode,451693,3,15815994,2013-04-21T20:31:14Z
22059175,bot-mode,451693,2,15815994,2013-04-21T20:31:28Z
22059317,cowdog,3125856,3,46204814,2017-02-19T00:53:14Z
22059504,lancevinsel,3656326,7,48281609,2017-04-30T13:25:43Z
22059645,Umbugbene,567034,4,14642786,2013-01-13T23:47:39Z
22059890,bot-mode,451693,3,15815994,2013-04-21T20:32:28Z
22060126,jonesydesign,1802220,4,20716011,2014-02-22T15:45:47Z
22060304,bot-mode,451693,3,14452475,2012-12-29T16:05:21Z
22060470,RichRico,2219338,3,32477033,2015-07-07T17:11:46Z
22060683,cowdog,3125856,4,46204754,2017-02-19T00:45:54Z
22060867,Cam4rd98,1132286,3,18194054,2013-10-05T11:47:28Z
22061077,maxerickson,360392,4,18925568,2013-11-16T00:40:42Z
22061251,bot-mode,451693,4,14396228,2012-12-24T23:38:05Z
22061428,bot-mode,451693,3,15815994,2013-04-21T20:34:22Z
22061649,knottga3,2229897,4,35637719,2015-11-28T23:00:41Z
22061901,bot-mode,451693,2,15815994,2013-04-21T20:35:03Z
22062069,Umbugbene,567034,3,16319113,2013-05-28T05:54:35Z
22062427,cowdog,3125856,5,41914915,2016-09-04T19:13:46Z
22062835,Umbugbene,567034,6,32039912,2015-06-17T22:27:48Z
22063107,knottga3,2229897,8,51631105,2017-09-01T01:28:06Z
22063347,cowdog,3125856,4,46206953,2017-02-19T05:03:18Z
22063545,cowdog,3125856,3,41920977,2016-09-05T05:21:29Z
22063701,bot-mode,451693,3,15816579,2013-04-21T20:36:43Z
22063885,g246020,238419,4,28012326,2015-01-09T06:11:37Z
22064030,knottga3,2229897,4,51577436,2017-08-30T12:48:40Z
22064237,bot-mode,451693,2,15816579,2013-04-21T20:37:23Z
22064428,Umbugbene,567034,3,16319113,2013-05-28T05:54:42Z
22064615,PhilJSmith67,3099549,11,34271275,2015-09-26T20:05:36Z
22064798,cowdog,3125856,3,46204860,2017-02-19T00:59:37Z
22064992,bdiscoe,402624,4,35000230,2015-10-31T20:38:13Z
22065096,bot-mode,451693,3,15816579,2013-04-21T20:38:30Z
22065320,bot-mode,451693,2,15816579,2013-04-21T20:38:39Z
22065522,iandees,4732,3,16245603,2013-05-22T22:42:11Z
22065711,maxerickson,360392,3,19085490,2013-11-24T04:54:04Z
22065931,knottga3,2229897,6,51972276,2017-09-12T12:56:48Z
22066106,maxerickson,360392,3,24547552,2014-08-05T03:42:58Z
22066270,bot-mode,451693,2,15816579,2013-04-21T20:39:13Z
22066439,cowdog,3125856,3,46205461,2017-02-19T02:09:59Z
22066728,Steven Vance,100042,3,16274736,2013-05-25T06:43:14Z
22066921,bot-mode,451693,4,14495887,2013-01-02T08:08:37Z
22067159,samely,2512300,3,38333390,2016-04-05T22:11:20Z
22067364,bot-mode,451693,3,15816579,2013-04-21T20:40:38Z
22067521,maxerickson,360392,3,24547552,2014-08-05T03:42:44Z
22067728,marianp_telenav,5351387,15,55456288,2018-01-15T09:47:09Z
22067978,bot-mode,451693,4,15816579,2013-04-21T20:41:33Z
22068171,Umbugbene,567034,5,14097346,2012-11-30T11:10:04Z
22068347,cowdog,3125856,3,46204723,2017-02-19T00:41:32Z
22068513,maxerickson,360392,3,18577770,2013-10-28T02:45:26Z
22068732,knottga3,2229897,5,51525189,2017-08-29T01:23:33Z
22068961,Extant,1198553,6,44916455,2017-01-05T06:48:35Z
22069168,knottga3,2229897,5,51956158,2017-09-11T22:04:02Z
22069323,Mundilfari,349543,9,45175315,2017-01-14T22:49:23Z
22069515,cowdog,3125856,3,46204814,2017-02-19T00:53:22Z
22069856,bot-mode,451693,2,14396228,2012-12-24T23:38:17Z
22070082,bot-mode,451693,3,15816579,2013-04-21T20:44:47Z
22070402,knottga3,2229897,7,51577436,2017-08-30T12:48:44Z
22070722,PhilJSmith67,3099549,4,32922092,2015-07-28T04:48:57Z
22070966,bot-mode,451693,3,15816579,2013-04-21T20:45:59Z
22071256,cowdog,3125856,3,41914915,2016-09-04T19:13:46Z
22071534,knottga3,2229897,3,36437617,2016-01-08T03:06:23Z
22071791,cowdog,3125856,5,46204814,2017-02-19T00:53:22Z
22072109,bot-mode,451693,4,15816579,2013-04-21T20:47:15Z
22072292,bot-mode,451693,2,14495887,2013-01-02T08:08:49Z
22072509,bbmiller,451048,4,28978923,2015-02-20T14:43:41Z
22072730,bot-mode,451693,2,15816579,2013-04-21T20:48:19Z
22073012,NE2,207745,4,11840788,2012-06-09T01:41:10Z
22073244,bot-mode,451693,3,15816579,2013-04-21T20:49:07Z
22073491,Extant,1198553,3,44917638,2017-01-05T08:14:36Z
22073700,knottga3,2229897,3,36583141,2016-01-15T00:02:10Z
22073897,bot-mode,451693,3,15816579,2013-04-21T20:50:15Z
22074109,bot-mode,451693,5,15816579,2013-04-21T20:50:37Z
22074334,bot-mode,451693,2,15816579,2013-04-21T20:51:00Z
22074539,jonesydesign,1802220,4,20716011,2014-02-22T15:45:47Z
22074745,bot-mode,451693,3,15816579,2013-04-21T20:51:50Z
22074988,cowdog,3125856,3,46204723,2017-02-19T00:41:36Z
22075251,cowdog,3125856,11,51268180,2017-08-20T02:30:14Z
22075452,knottga3,2229897,3,51866524,2017-09-08T23:15:59Z
22075678,jonesydesign,1802220,4,20695032,2014-02-21T14:47:06Z
22075935,bot-mode,451693,4,14452475,2012-12-29T16:06:06Z
22076146,bot-mode,451693,3,14398252,2012-12-25T06:17:01Z
22076406,knottga3,2229897,4,51892988,2017-09-09T21:48:09Z
22076832,knottga3,2229897,5,51437030,2017-08-25T14:55:53Z
22077094,cowdog,3125856,5,46205251,2017-02-19T01:44:27Z
22077322,bot-mode,451693,2,15816579,2013-04-21T20:56:34Z
22077475,Umbugbene,567034,3,14096184,2012-11-30T09:46:57Z
22077658,cowdog,3125856,3,46204754,2017-02-19T00:46:06Z
22077797,bbmiller,451048,3,37828782,2016-03-14T20:04:22Z
22077939,venkanna37,5680733,10,53577517,2017-11-07T10:17:32Z
22078082,Mulad,502142,4,26678850,2014-11-10T01:59:52Z
22078213,knottga3,2229897,3,51577436,2017-08-30T12:48:48Z
22078388,maxerickson,360392,3,18577770,2013-10-28T02:45:49Z
22078508,flierfy,445671,2,43223802,2016-10-27T17:30:31Z
22078689,g246020,238419,9,54259131,2017-12-02T04:19:52Z
22078856,Teesta,6443638,10,53579056,2017-11-07T11:30:58Z
22078992,bdiscoe,402624,4,35000230,2015-10-31T20:38:29Z
22079127,Umbugbene,567034,3,19875567,2014-01-08T06:02:17Z
22079278,DaveHansenTiger,7168,1,658699,2008-01-18T16:28:46Z
22079402,cowdog,3125856,3,46204814,2017-02-19T00:53:28Z
22079519,maxerickson,360392,3,24547552,2014-08-05T03:42:12Z
22079649,ranjithjoy,5623648,9,53577872,2017-11-07T10:34:37Z
22079782,Mundilfari,349543,4,45085977,2017-01-11T20:07:48Z
22079927,bot-mode,451693,2,15816579,2013-04-21T21:00:12Z
22080080,bot-mode,451693,2,15816579,2013-04-21T21:00:26Z
22080201,HolgerJeromin,67862,5,29117826,2015-02-26T17:06:31Z
22080388,bot-mode,451693,3,14397466,2012-12-25T03:47:47Z
22080511,bot-mode,451693,4,15816579,2013-04-21T21:01:02Z
22080655,JWAddison,1078496,3,18716860,2013-11-04T18:16:35Z
22080829,cowdog,3125856,3,46204814,2017-02-19T00:53:29Z
22080993,knottga3,2229897,3,36271172,2015-12-30T20:55:05Z
22081120,bot-mode,451693,2,15816579,2013-04-21T21:01:47Z
22081262,bot-mode,451693,3,15816579,2013-04-21T21:01:57Z
22081370,Gapsnap,347785,5,44346712,2016-12-12T14:01:02Z
22081514,maxerickson,360392,5,18577770,2013-10-28T02:45:32Z
22081630,bot-mode,451693,3,15816579,2013-04-21T21:02:28Z
22081694,bot-mode,451693,2,15816579,2013-04-21T21:02:32Z
22081775,bot-mode,451693,2,15816579,2013-04-21T21:02:40Z
22081845,Zol87,1237170,4,33974840,2015-09-12T05:54:27Z
22081921,bot-mode,451693,5,14452475,2012-12-29T16:06:35Z
22081998,salix01,76002,2,13845721,2012-11-12T12:06:57Z
22082072,LocalTrailgeek,336222,3,40809323,2016-07-18T02:08:02Z
22082147,bbmiller,451048,3,18536710,2013-10-25T14:10:51Z
22082211,bot-mode,451693,2,15816579,2013-04-21T21:03:03Z
22082277,maxerickson,360392,6,18577770,2013-10-28T02:45:17Z
22082355,RetiredInNH,232126,6,18786514,2013-11-08T17:49:26Z
22082429,bot-mode,451693,2,15816579,2013-04-21T21:03:14Z
22082503,nicolas17,1009211,3,27473549,2014-12-15T03:07:43Z
22082575,bot-mode,451693,2,15816579,2013-04-21T21:03:25Z
22082646,bbmiller,451048,3,18536710,2013-10-25T14:10:58Z
22082724,Umbugbene,567034,3,16957482,2013-07-15T06:51:57Z
22082784,bot-mode,451693,2,14406684,2012-12-25T23:44:19Z
22082843,bot-mode,451693,3,15816579,2013-04-21T21:03:36Z
22082900,bot-mode,451693,2,15816579,2013-04-21T21:03:38Z
22082969,cowdog,3125856,3,41899806,2016-09-04T03:09:55Z
22083033,bot-mode,451693,2,14416989,2012-12-26T19:47:27Z
22083104,AndrewSnow,371121,4,35206302,2015-11-10T02:36:40Z
22083161,bot-mode,451693,2,15816579,2013-04-21T21:03:52Z
22083218,bot-mode,451693,2,15816579,2013-04-21T21:03:55Z
22083275,Umbugbene,567034,2,14558166,2013-01-07T02:24:39Z
22083331,knottga3,2229897,3,36989374,2016-02-04T02:22:10Z
22083389,pyram,497849,4,54865811,2017-12-23T15:06:24Z
22083475,bot-mode,451693,2,14452475,2012-12-29T16:07:46Z
22083529,bot-mode,451693,2,15816579,2013-04-21T21:04:11Z
22083595,Umbugbene,567034,3,16148730,2013-05-16T07:42:41Z
22083659,knottga3,2229897,4,37527000,2016-02-29T18:08:07Z
22083711,StellanL,28775,3,19679185,2013-12-28T14:33:17Z
22083766,bot-mode,451693,2,14416989,2012-12-26T19:47:42Z
22083820,Mulad,502142,3,26678850,2014-11-10T01:59:56Z
22083878,andygol,94578,5,39565485,2016-05-25T19:50:15Z
22083935,bot-mode,451693,2,14416989,2012-12-26T19:47:47Z
22083998,knottga3,2229897,4,37620733,2016-03-05T03:56:46Z
22084055,Ted Zabawski,5184005,3,45484494,2017-01-25T17:56:27Z
22084115,bot-mode,451693,2,14452475,2012-12-29T16:08:24Z
22084171,knottga3,2229897,4,37154422,2016-02-11T20:08:38Z
22084245,bot-mode,451693,2,14532499,2013-01-04T23:41:34Z
22084304,Umbugbene,567034,3,20116135,2014-01-21T04:04:47Z
22084367,cowdog,3125856,3,45312564,2017-01-19T22:38:02Z
22084425,bot-mode,451693,2,14532499,2013-01-04T23:41:38Z
22084532,bot-mode,451693,2,15816579,2013-04-21T21:04:52Z
22084604,hofoen,52797,5,52455155,2017-09-28T19:03:06Z
22084673,LpAngelRob,183689,3,33239877,2015-08-10T13:24:45Z
22084735,bot-mode,451693,2,15816579,2013-04-21T21:05:00Z
22084796,RichRico,2219338,5,40881560,2016-07-19T21:32:39Z
22084855,Umbugbene,567034,3,13717675,2012-11-02T09:57:54Z
22084925,torapa,5446055,4,48821605,2017-05-19T13:11:07Z
