id,user,uid,version,changeset,timestamp
24067064,ChrisZontine,1376118,2,17094619,2013-07-25T21:39:53Z
24067349,Steven Vance,100042,11,26036479,2014-10-12T22:29:46Z
24067608,bhavana naga,5677293,12,53604178,2017-11-08T08:59:56Z
24067889,DaveHansenTiger,7168,1,300463,2008-05-01T20:56:48Z
24068212,Umbugbene,567034,4,16416186,2013-06-04T07:43:01Z
24068519,venkanna37,5680733,8,53580549,2017-11-07T12:36:32Z
24068818,KristenK,1494110,2,19264825,2013-12-04T01:14:28Z
24069072,Tom Layo,280679,2,8315851,2011-06-02T03:09:08Z
24069340,bbmiller,451048,2,16410497,2013-06-03T18:13:50Z
24069634,bbmiller,451048,4,15373966,2013-03-15T14:18:56Z
24069947,marthaleena,5659851,15,53581024,2017-11-07T12:59:54Z
24070190,Ivan Komarov,69864,2,5404589,2010-08-05T03:49:24Z
24070433,bot-mode,451693,2,15817078,2013-04-21T21:17:57Z
24070607,Umbugbene,567034,3,13029089,2012-09-07T23:41:29Z
24070807,Umbugbene,567034,5,16814967,2013-07-04T00:39:16Z
24071038,korky99_04,188805,9,27969968,2015-01-07T05:07:18Z
24071239,Zol87,1237170,8,54064046,2017-11-25T03:57:52Z
24071433,alexrudd,5611,2,12627320,2012-08-05T23:08:37Z
24071679,KristenK,1494110,4,17580691,2013-08-29T22:44:36Z
24071913,yurasi,3526564,7,40427036,2016-07-01T20:14:57Z
24072099,bot-mode,451693,2,14532482,2013-01-04T23:38:16Z
24072305,Rub21,510836,5,17068424,2013-07-23T21:58:50Z
24072509,Umbugbene,567034,16,14159354,2012-12-05T03:18:18Z
24072753,g246020,238419,4,54827137,2017-12-21T21:54:47Z
24072993,bot-mode,451693,2,14452358,2012-12-29T15:58:30Z
24073238,marianp_telenav,5351387,4,55465408,2018-01-15T15:03:12Z
24073443,Umbugbene,567034,3,11945171,2012-06-19T07:51:40Z
24073639,bot-mode,451693,2,15851022,2013-04-24T16:51:51Z
24073829,bot-mode,451693,7,14387109,2012-12-24T08:14:01Z
24074111,KristenK,1494110,3,19257965,2013-12-03T19:04:55Z
24074366,Umbugbene,567034,3,17545169,2013-08-27T21:50:12Z
24074553,KristenK,1494110,3,19261225,2013-12-03T21:26:46Z
24074747,Rub21,510836,3,17068462,2013-07-23T22:02:22Z
24074970,Umbugbene,567034,4,11536487,2012-05-08T07:59:20Z
24075171,Umbugbene,567034,3,13697505,2012-10-31T12:19:01Z
24075476,bbmiller,451048,3,20939794,2014-03-05T22:14:42Z
24075678,bot-mode,451693,3,14520934,2013-01-04T00:40:57Z
24075893,Blue Nacho,335847,2,8212351,2011-05-22T05:01:59Z
24076144,bot-mode,451693,2,14421419,2012-12-27T05:17:20Z
24076384,Umbugbene,567034,3,11027576,2012-03-19T09:17:53Z
24076593,Umbugbene,567034,7,12532073,2012-07-29T09:10:48Z
24076792,Zol87,1237170,6,46130081,2017-02-16T08:29:59Z
24076981,Umbugbene,567034,2,12697010,2012-08-12T00:22:31Z
24077200,kz7,33612,2,8305587,2011-05-31T20:58:29Z
24077393,bot-mode,451693,3,15817078,2013-04-21T21:21:17Z
24077545,Juergen Juffa,3648362,3,48076882,2017-04-24T03:24:43Z
24077688,teodorab_telenav,6294893,15,51404977,2017-08-24T12:06:13Z
24077899,marthaleena,5659851,20,50741312,2017-08-01T07:43:02Z
24078063,Steven Vance,100042,5,17211435,2013-08-04T07:43:01Z
24078207,Luis36995,1829683,5,45526480,2017-01-26T20:13:31Z
24078386,Umbugbene,567034,2,12769089,2012-08-18T03:14:55Z
24078542,Juergen Juffa,3648362,10,53355008,2017-10-30T00:09:58Z
24078696,bot-mode,451693,2,15817078,2013-04-21T21:22:12Z
24078876,bot-mode,451693,3,15817078,2013-04-21T21:22:17Z
24079030,bot-mode,451693,3,14495887,2013-01-02T08:09:56Z
24079199,bbmiller,451048,4,18185936,2013-10-04T21:04:37Z
24079381,bbmiller,451048,4,17361155,2013-08-15T16:15:26Z
24079540,bot-mode,451693,3,15817078,2013-04-21T21:22:41Z
24079685,Umbugbene,567034,2,16991260,2013-07-17T19:40:47Z
24079855,bot-mode,451693,2,15817078,2013-04-21T21:22:54Z
24080022,korky99_04,188805,5,31553671,2015-05-29T05:00:21Z
24080172,Umbugbene,567034,4,12420872,2012-07-21T21:37:51Z
24080354,Umbugbene,567034,7,12839731,2012-08-24T02:07:19Z
24080531,Rub21,510836,3,17055447,2013-07-22T22:38:23Z
24080681,bbmiller,451048,5,17458962,2013-08-22T17:29:17Z
24080836,bot-mode,451693,2,15851022,2013-04-24T16:52:51Z
24081025,karitotp,2748195,3,45083353,2017-01-11T18:30:18Z
24081193,bot-mode,451693,3,14376922,2012-12-23T11:57:38Z
24081355,calfarome,2511706,4,45142153,2017-01-13T18:31:57Z
24081612,Zol87,1237170,5,41279742,2016-08-05T23:20:08Z
24081763,Umbugbene,567034,4,17535167,2013-08-27T12:29:27Z
24081914,maxerickson,360392,3,28204321,2015-01-17T10:18:36Z
24082097,Umbugbene,567034,3,15116728,2013-02-21T20:55:31Z
24082358,ridixcr,2508151,8,45148787,2017-01-13T21:56:49Z
24082558,g246020,238419,7,48749857,2017-05-17T03:19:08Z
24082709,bot-mode,451693,2,14421419,2012-12-27T05:18:02Z
24082878,bot-mode,451693,2,15817078,2013-04-21T21:24:27Z
24083023,bot-mode,451693,2,15817078,2013-04-21T21:24:38Z
24083185,bot-mode,451693,2,14495856,2013-01-02T08:01:35Z
24083355,Steven Vance,100042,11,28518608,2015-01-31T08:27:41Z
24083493,garret,486555,7,53216774,2017-10-24T19:09:11Z
24083644,bot-mode,451693,2,15817078,2013-04-21T21:25:07Z
24083794,Sundance,239998,2,7996232,2011-04-28T16:38:17Z
24083994,Mulad,502142,4,26899083,2014-11-20T01:29:12Z
24084200,Umbugbene,567034,3,16934465,2013-07-13T10:51:57Z
24084443,bot-mode,451693,2,14394547,2012-12-24T19:59:45Z
24084608,Zol87,1237170,12,53917153,2017-11-19T08:03:21Z
24084768,bot-mode,451693,2,14452548,2012-12-29T16:11:30Z
24084927,Umbugbene,567034,3,17381206,2013-08-17T09:38:45Z
24085072,RichRico,2219338,4,44936859,2017-01-05T21:36:04Z
24085212,Umbugbene,567034,3,12951905,2012-09-02T10:52:32Z
24085382,bot-mode,451693,2,15817078,2013-04-21T21:26:12Z
24085531,Zol87,1237170,9,40534699,2016-07-07T07:31:52Z
24085685,Rub21,510836,4,17049447,2013-07-22T14:27:56Z
24085826,bot-mode,451693,2,15851022,2013-04-24T16:53:26Z
24085973,ridixcr,2508151,4,52247013,2017-09-21T15:22:15Z
24086118,Zol87,1237170,21,46433908,2017-02-27T07:04:42Z
24086273,Eliyak,439046,4,13587331,2012-10-22T00:48:22Z
24086431,Umbugbene,567034,2,12420872,2012-07-21T21:37:36Z
24086576,Umbugbene,567034,4,16783579,2013-07-01T22:29:26Z
24086738,adjuva,92274,3,11908803,2012-06-15T20:55:02Z
24086883,sedot,225181,12,18871477,2013-11-13T10:31:59Z
24087022,bot-mode,451693,4,14416952,2012-12-26T19:46:07Z
24087187,bot-mode,451693,2,14460162,2012-12-30T07:14:49Z
24087335,bot-mode,451693,3,15817078,2013-04-21T21:27:35Z
24087484,jkokoris,1181429,4,32322998,2015-07-01T05:06:43Z
24087641,woodpeck_repair,145231,5,20574375,2014-02-15T12:52:52Z
24087792,RichRico,2219338,4,29295865,2015-03-06T19:06:10Z
24088082,Umbugbene,567034,5,15275003,2013-03-06T20:01:30Z
24088229,marianp_telenav,5351387,18,55259533,2018-01-08T09:48:06Z
24088381,g246020,238419,5,50124256,2017-07-08T05:30:10Z
24088583,bot-mode,451693,4,15817078,2013-04-21T21:28:24Z
24088730,bot-mode,451693,5,14365246,2012-12-22T12:11:45Z
24088897,bot-mode,451693,3,15817078,2013-04-21T21:28:36Z
24089039,bot-mode,451693,4,14467955,2012-12-30T18:28:23Z
24089185,Umbugbene,567034,3,11118141,2012-03-27T16:59:18Z
24089326,Chicago Park District GIS,927231,4,32148251,2015-06-22T20:48:29Z
24089488,Umbugbene,567034,2,12697010,2012-08-12T00:22:39Z
24089630,bot-mode,451693,4,15817078,2013-04-21T21:29:09Z
24089773,bot-mode,451693,3,14416952,2012-12-26T19:46:11Z
24089919,Zol87,1237170,8,32177224,2015-06-24T07:47:56Z
24090119,Umbugbene,567034,8,13292488,2012-09-29T05:38:25Z
24090318,yurasi,3526564,4,45308217,2017-01-19T20:00:30Z
24090462,Umbugbene,567034,3,13032519,2012-09-08T11:39:53Z
24090605,bot-mode,451693,2,15817078,2013-04-21T21:29:47Z
24090763,bot-mode,451693,3,14532482,2013-01-04T23:38:28Z
24090909,bot-mode,451693,2,15851022,2013-04-24T16:53:46Z
24091063,bot-mode,451693,3,14520934,2013-01-04T00:43:09Z
24091236,bot-mode,451693,2,14495856,2013-01-02T08:02:22Z
24091373,bot-mode,451693,4,15851022,2013-04-24T16:54:11Z
24091512,jonesydesign,1802220,5,20602193,2014-02-16T19:14:33Z
24091659,Umbugbene,567034,2,12304745,2012-07-19T02:10:10Z
24091845,bot-mode,451693,2,15817078,2013-04-21T21:30:20Z
24092010,korky99_04,188805,7,32014026,2015-06-16T18:58:38Z
24092231,bot-mode,451693,3,15817078,2013-04-21T21:30:38Z
24092467,Mythdraug,129101,3,2147461,2009-08-14T21:15:18Z
24092720,Umbugbene,567034,4,18035270,2013-09-25T20:43:30Z
24092965,Sundance,239998,3,19836965,2014-01-06T02:10:01Z
24093234,bot-mode,451693,4,14532685,2013-01-05T00:09:45Z
24093498,Sundance,239998,2,6954291,2011-01-13T06:26:17Z
24093772,Cerritus,12919,3,14002801,2012-11-23T18:28:51Z
24094096,rza31,2137840,5,46812882,2017-03-13T13:33:26Z
24094357,bot-mode,451693,3,14495856,2013-01-02T08:02:32Z
24094644,Umbugbene,567034,7,13305722,2012-09-30T08:12:32Z
24094958,cowdog,3125856,3,47165051,2017-03-25T23:56:02Z
24095226,NE2,207745,3,13612755,2012-10-24T05:11:40Z
24095438,jonesydesign,1802220,4,20683910,2014-02-20T21:40:28Z
24095662,Sundance,239998,3,9865143,2011-11-18T16:06:20Z
24095906,bot-mode,451693,3,15817078,2013-04-21T21:32:30Z
24096104,bot-mode,451693,3,14532685,2013-01-05T00:10:00Z
24096343,bot-mode,451693,2,15817078,2013-04-21T21:32:54Z
24096557,alexrudd,5611,2,12605658,2012-08-04T06:43:59Z
24096777,Zol87,1237170,9,51493655,2017-08-27T22:19:45Z
24096991,bot-mode,451693,3,15817078,2013-04-21T21:33:29Z
24097202,blahedo,186195,12,21144887,2014-03-16T22:35:20Z
24097427,Rub21,510836,4,16975968,2013-07-16T14:55:52Z
24097648,dsponaas,2329944,12,36741171,2016-01-22T15:24:05Z
24097874,iandees,4732,9,16406358,2013-06-03T13:34:18Z
24098076,Chicago Park District GIS,927231,3,38320060,2016-04-05T14:56:17Z
24098291,bot-mode,451693,2,15817078,2013-04-21T21:34:21Z
24098514,bot-mode,451693,3,14521089,2013-01-04T01:12:05Z
24098702,KristenK,1494110,4,19257965,2013-12-03T19:05:02Z
24098907,g246020,238419,3,54827137,2017-12-21T21:54:46Z
24099111,irasesu,711265,5,39295775,2016-05-13T16:09:35Z
24099323,KristenK,1494110,4,19257965,2013-12-03T19:04:59Z
24099557,knottga3,2229897,3,36540908,2016-01-12T23:50:49Z
24099773,muziriana,6058023,4,52169774,2017-09-19T09:34:38Z
24099964,maxerickson,360392,4,17922714,2013-09-19T13:27:12Z
24100174,rkachelriess,413047,3,28786883,2015-02-12T01:23:29Z
24100371,ridixcr,2508151,10,41244267,2016-08-04T18:14:10Z
24100582,bot-mode,451693,3,15817078,2013-04-21T21:36:21Z
24100831,ridixcr,2508151,4,45487925,2017-01-25T19:40:01Z
24101043,Zol87,1237170,5,38105176,2016-03-27T20:35:34Z
24101241,RichRico,2219338,4,45115141,2017-01-12T20:03:36Z
24101432,Umbugbene,567034,8,16586356,2013-06-17T08:48:41Z
24101606,Eliyak,439046,6,22703471,2014-06-02T21:38:58Z
24101831,boeleman81,1557342,6,23200340,2014-06-26T19:22:41Z
24102023,Forest Gregg,603991,7,17042067,2013-07-21T22:24:05Z
24102228,smlyons77,953610,7,19847334,2014-01-06T17:12:42Z
24102433,NE2,207745,7,4753426,2010-05-20T01:23:40Z
24102623,Umbugbene,567034,2,12594042,2012-08-03T06:24:17Z
24102828,Eliyak,439046,3,15334963,2013-03-12T00:40:20Z
24103043,bot-mode,451693,3,14376894,2012-12-23T11:52:53Z
24103233,ridixcr,2508151,4,45414405,2017-01-23T21:58:34Z
24103455,bot-mode,451693,3,14460162,2012-12-30T07:15:52Z
24103641,bbmiller,451048,5,17280050,2013-08-09T14:37:23Z
24103841,railfan-eric,711717,3,21565193,2014-04-08T06:27:39Z
24104014,asdf1234,522978,4,37811108,2016-03-14T01:51:58Z
24104257,bot-mode,451693,3,15851022,2013-04-24T16:55:50Z
24104466,Umbugbene,567034,8,14676838,2013-01-16T21:45:38Z
24104666,bot-mode,451693,4,15817078,2013-04-21T21:39:37Z
24104878,bot-mode,451693,3,14495856,2013-01-02T08:03:24Z
24105078,bot-mode,451693,2,15817078,2013-04-21T21:40:02Z
24105296,bot-mode,451693,3,15817078,2013-04-21T21:40:16Z
24105503,Luis36995,1829683,10,41224901,2016-08-03T21:18:36Z
24105704,Sundance,239998,7,19958759,2014-01-12T19:09:26Z
24105921,Umbugbene,567034,2,13553775,2012-10-19T09:43:59Z
24106096,Umbugbene,567034,4,13715698,2012-11-01T21:16:40Z
24106300,bot-mode,451693,4,14406684,2012-12-25T23:48:10Z
24106515,Umbugbene,567034,4,18774802,2013-11-08T00:50:09Z
24106789,Zol87,1237170,5,54946529,2017-12-27T05:22:20Z
24107003,ediyes,1240849,4,31925015,2015-06-12T16:06:58Z
24107239,bot-mode,451693,2,14520891,2013-01-04T00:35:07Z
24107404,Eliyak,439046,3,22842483,2014-06-10T05:18:31Z
24107629,Zol87,1237170,11,53545753,2017-11-06T06:38:28Z
24107844,g246020,238419,3,24921162,2014-08-21T22:26:53Z
24108024,Umbugbene,567034,4,13340271,2012-10-02T22:11:49Z
24108208,Umbugbene,567034,4,12674743,2012-08-09T23:03:35Z
24108415,Sundance,239998,6,19836965,2014-01-06T02:10:01Z
24108646,bot-mode,451693,3,15817078,2013-04-21T21:43:22Z
24108832,bot-mode,451693,3,14467955,2012-12-30T18:29:37Z
24109054,Umbugbene,567034,3,17325418,2013-08-13T02:41:38Z
24109233,bot-mode,451693,7,15817078,2013-04-21T21:44:00Z
24109449,bot-mode,451693,3,14452548,2012-12-29T16:14:52Z
24109644,bot-mode,451693,2,14467955,2012-12-30T18:29:38Z
24109823,bot-mode,451693,4,14520891,2013-01-04T00:35:36Z
24110027,Umbugbene,567034,6,15089357,2013-02-19T13:28:38Z
24110219,Luis36995,1829683,5,45444599,2017-01-24T18:33:25Z
24110400,bot-mode,451693,3,14460162,2012-12-30T07:16:20Z
24110603,jonesydesign,1802220,4,20684148,2014-02-20T21:54:34Z
24110800,bot-mode,451693,3,14416952,2012-12-26T19:46:35Z
24111029,Umbugbene,567034,3,14173976,2012-12-06T11:23:46Z
24111196,Zol87,1237170,3,42194556,2016-09-16T05:33:19Z
24111404,bot-mode,451693,2,15817078,2013-04-21T21:46:13Z
24111618,Zol87,1237170,5,51768118,2017-09-06T05:07:36Z
24111816,bot-mode,451693,3,14394547,2012-12-24T20:00:46Z
24112052,bot-mode,451693,2,15817078,2013-04-21T21:46:58Z
24112228,Greg73E,2315729,6,33858039,2015-09-07T14:36:08Z
24112409,bot-mode,451693,2,14376894,2012-12-23T11:53:34Z
24112622,bot-mode,451693,2,15851022,2013-04-24T16:56:09Z
24112770,bbmiller,451048,3,16406945,2013-06-03T14:20:35Z
24112928,Rub21,510836,4,16992209,2013-07-17T20:26:14Z
24113141,karitotp,2748195,3,45339874,2017-01-20T22:10:27Z
24113328,g246020,238419,3,24890984,2014-08-20T17:31:13Z
24113542,bbmiller,451048,11,17359889,2013-08-15T14:09:31Z
24113735,marianp_telenav,5351387,7,55353286,2018-01-11T14:12:33Z
24113920,calfarome,2511706,3,45227897,2017-01-16T21:42:12Z
24114128,Mulad,502142,5,33596630,2015-08-26T13:45:53Z
24114313,ashleyannmathew,4994101,6,52168646,2017-09-19T09:09:56Z
24114527,Zol87,1237170,6,38309958,2016-04-05T07:24:41Z
24114719,Umbugbene,567034,3,16414109,2013-06-03T23:33:45Z
24114929,bot-mode,451693,2,15817078,2013-04-21T21:48:37Z
24115157,abel801,2377377,3,31872244,2015-06-10T14:37:33Z
24115355,Umbugbene,567034,2,12769372,2012-08-18T05:18:24Z
24115550,asdf1234,522978,4,34789538,2015-10-21T22:25:38Z
24115758,Zol87,1237170,13,41008252,2016-07-25T11:05:04Z
24115953,bot-mode,451693,3,14421411,2012-12-27T05:16:24Z
24116277,Bhojaraj,4647004,3,52198959,2017-09-20T05:34:39Z
24116490,Umbugbene,567034,4,13340271,2012-10-02T22:11:51Z
24116702,bbmiller,451048,4,16406945,2013-06-03T14:24:25Z
24116911,g246020,238419,4,51289241,2017-08-21T02:24:38Z
24117112,bot-mode,451693,3,14532673,2013-01-05T00:07:00Z
24117330,calfarome,2511706,8,32335479,2015-07-01T16:12:31Z
24117538,mappy123,15398,7,22511480,2014-05-23T19:30:56Z
24117759,bot-mode,451693,3,14394547,2012-12-24T20:01:00Z
24117993,bot-mode,451693,7,15817078,2013-04-21T21:49:53Z
24118226,bot-mode,451693,3,14532482,2013-01-04T23:38:49Z
24220202,Steven Vance,100042,14,47953421,2017-04-19T21:56:47Z
24326914,TacoBeans44,5017627,4,55642552,2018-01-22T02:16:57Z
24384532,DirtyJim,3766523,3,38675034,2016-04-18T18:50:48Z
24573075,Steven Vance,100042,6,19690199,2013-12-29T02:30:40Z
24672797,nickvet419,18480,18,53150753,2017-10-22T12:44:06Z
24823759,Umbugbene,567034,3,14668886,2013-01-16T06:27:43Z
24860746,Zol87,1237170,6,43888702,2016-11-23T08:22:43Z
24886485,Zol87,1237170,12,49896800,2017-06-28T17:10:35Z
24925577,voschix,305001,9,43922542,2016-11-24T15:01:39Z
24951827,Eliyak,439046,4,37912739,2016-03-18T07:24:38Z
25004009,sebastic,665748,3,48055190,2017-04-23T09:55:04Z
25473582,AlaskaDave,473104,3,37379621,2016-02-23T00:23:43Z
25619576,nickvet419,18480,4,20139837,2014-01-22T11:52:42Z
25784920,Teesta,6443638,7,53579551,2017-11-07T11:54:19Z
26023185,nickvet419,18480,1,105681,2008-08-06T04:04:06Z
26190725,Eliyak,439046,4,7998358,2011-04-28T20:18:39Z
26231489,cassini83,44140,7,24565734,2014-08-05T22:32:56Z
26320347,LocalTrailgeek,336222,6,36395414,2016-01-06T04:26:01Z
26514248,Dylan Semler,31855,6,418241,2008-08-26T06:25:28Z
26944794,stevea,123633,5,29506074,2015-03-15T22:13:11Z
27749365,Mulad,502142,8,33596630,2015-08-26T13:46:01Z
27807455,Umbugbene,567034,2,16455477,2013-06-07T10:23:09Z
27862069,Umbugbene,567034,4,15368781,2013-03-15T02:06:46Z
28063493,karitotp,2748195,12,41195841,2016-08-02T16:27:09Z
28239582,cassini83,44140,10,24566889,2014-08-06T01:10:16Z
28257480,Guy Zohar,4602272,3,43636506,2016-11-14T11:08:37Z
28360608,Mulad,502142,9,33633260,2015-08-27T23:35:53Z
28708906,CBrito13,6046501,6,48853706,2017-05-21T01:55:15Z
29116340,g246020,238419,7,53280177,2017-10-27T04:46:25Z
30034961,alexrudd,5611,2,764775,2009-01-10T02:26:40Z
30679410,ashleyannmathew,4994101,6,52165994,2017-09-19T07:45:08Z
31043308,NE2,207745,2,4725136,2010-05-17T03:28:34Z
31044272,NE2,207745,13,9908156,2011-11-22T12:58:11Z
31090878,karitotp,2748195,14,41203334,2016-08-02T21:56:59Z
31233018,cassini83,44140,9,24546267,2014-08-04T23:57:29Z
31297516,NE2,207745,5,9908156,2011-11-22T12:23:12Z
31433247,Jake Strine,1832883,16,34860158,2015-10-25T14:13:24Z
31449449,NE2,207745,12,9908156,2011-11-22T12:07:48Z
31547800,bbmiller,451048,3,9420863,2011-09-28T16:46:24Z
31616234,NE2,207745,8,9908156,2011-11-22T12:10:11Z
31824091,maxerickson,360392,3,24568727,2014-08-06T05:57:20Z
31901920,Ru55Ht,3859,1,760005,2009-03-08T16:57:11Z
31966809,Steven Vance,100042,14,48348558,2017-05-02T22:19:19Z
32025757,Zol87,1237170,3,50604350,2017-07-27T00:35:10Z
32467016,Eliyak,439046,2,9635700,2011-10-23T17:35:18Z
32468556,bbmiller,451048,4,11692429,2012-05-24T19:04:43Z
32480430,Zol87,1237170,12,27792640,2014-12-30T06:50:13Z
32483204,Umbugbene,567034,4,15332115,2013-03-11T20:13:52Z
32488449,Sundance,239998,2,8465876,2011-06-17T15:28:58Z
32598556,bbmiller,451048,3,9611985,2011-10-20T20:19:23Z
32604057,bbmiller,451048,3,9980820,2011-11-28T19:20:39Z
32667855,JessicaOppenheimer,6775928,2,54768233,2017-12-19T19:11:47Z
32678957,bbmiller,451048,3,9790017,2011-11-10T16:38:27Z
32680525,Eliyak,439046,2,9389292,2011-09-25T05:10:17Z
32683619,raddevelopment9,3843052,5,38742015,2016-04-20T23:17:52Z
32683996,Eliyak,439046,2,9635700,2011-10-23T18:04:35Z
32684462,Umbugbene,567034,2,12483047,2012-07-25T09:00:12Z
32701538,Zol87,1237170,3,40413131,2016-07-01T10:22:07Z
32709086,Eliyak,439046,3,15731742,2013-04-15T02:22:21Z
32740395,andrewpmk,1679,1,42642,2009-04-02T01:03:36Z
32742355,iandees,4732,5,14190643,2012-12-07T17:27:04Z
32827688,andrewpmk,1679,2,198687,2009-04-05T02:10:45Z
32828024,bbmiller,451048,3,11692429,2012-05-24T19:04:35Z
32828387,andrewpmk,1679,2,198687,2009-04-05T02:13:50Z
32918044,NE2,207745,4,11840788,2012-06-09T01:12:04Z
32972132,Steven Vance,100042,3,17132107,2013-07-28T22:29:56Z
33119874,nickvet419,18480,1,485405,2009-04-13T12:40:20Z
33153933,nickvet419,18480,4,7016442,2011-01-19T00:14:50Z
33173668,bobws,1333285,7,15800936,2013-04-20T18:05:12Z
33261481,calfarome,2511706,6,45107710,2017-01-12T15:57:07Z
33268746,railfan-eric,711717,15,33560368,2015-08-25T00:53:28Z
33542128,bot-mode,451693,5,14376894,2012-12-23T11:54:05Z
33737806,bdiscoe,402624,4,48717499,2017-05-16T03:22:53Z
33738642,bdiscoe,402624,2,48689070,2017-05-15T03:56:47Z
33764660,bdiscoe,402624,2,48689070,2017-05-15T03:56:55Z
33765301,TIGERcnl,120146,1,999427,2009-04-28T06:23:33Z
33765521,TacoBeans44,5017627,15,55539415,2018-01-18T05:13:19Z
33765718,marianp_telenav,5351387,2,55323980,2018-01-10T14:37:46Z
33766004,TIGERcnl,120146,1,999586,2009-04-28T06:44:14Z
33766175,ees101,5078616,3,54317311,2017-12-04T04:34:15Z
33766401,TIGERcnl,120146,1,999586,2009-04-28T06:53:27Z
33766665,g246020,238419,6,54946234,2017-12-27T04:54:30Z
33766829,bdiscoe,402624,3,46773338,2017-03-11T21:48:11Z
33767303,NHD edits,293105,6,4977846,2010-06-13T19:40:54Z
33767863,FvGordon,161619,9,50660091,2017-07-28T21:42:05Z
33769197,andrewpmk,1679,2,1000799,2009-04-28T08:48:58Z
33834501,Zol87,1237170,5,29672462,2015-03-23T08:10:29Z
33834889,bdiscoe,402624,2,48689070,2017-05-15T03:56:58Z
33835263,TIGERcnl,120146,1,1022941,2009-04-30T07:00:50Z
33835773,g246020,238419,2,30069658,2015-04-08T17:30:14Z
33837677,g246020,238419,5,51599219,2017-08-31T03:28:58Z
33840626,Umbugbene,567034,2,13705836,2012-10-31T23:41:17Z
33841791,TIGERcnl,120146,1,1025232,2009-04-30T11:52:01Z
33869453,Andrew Fish,592819,7,14397421,2012-12-25T03:41:25Z
33869853,Umbugbene,567034,2,13551209,2012-10-19T02:19:33Z
33871263,TIGERcnl,120146,1,1032876,2009-05-01T07:12:22Z
33873080,flierfy,445671,6,30699695,2015-05-01T18:19:55Z
33973875,TIGERcnl,120146,1,1055591,2009-05-03T03:48:57Z
33994816,bdiscoe,402624,2,46778343,2017-03-12T06:39:52Z
33995302,ashleyannmathew,4994101,3,52174862,2017-09-19T12:00:44Z
33997215,bdiscoe,402624,2,35005243,2015-11-01T05:07:55Z
34025061,Ted Zabawski,5184005,2,45479021,2017-01-25T15:14:53Z
34039363,Will Rockwell,6380321,6,50620291,2017-07-27T13:16:10Z
34042359,bdiscoe,402624,3,48689070,2017-05-15T03:57:11Z
34044573,g246020,238419,4,30300107,2015-04-18T04:38:08Z
