id,node_id,position
21840835,235370048,0
21840835,235370052,1
21840835,235370055,2
21840835,235370059,3
21840835,235370061,4
21840835,235370064,5
21841643,235378527,0
21841643,235378530,1
21841643,235378533,2
21841643,235378536,3
21841643,235378539,4
21841643,235203189,5
21842659,235334964,0
21842659,235388516,1
21842659,235388525,2
21842659,235388528,3
21843435,235358467,0
21843435,235396592,1
21843435,235396594,2
21843435,235396596,3
21843435,235396597,4
21843435,235396598,5
21844362,235406802,0
21844362,235406803,1
21844362,235406804,2
21844362,2663790410,3
21844362,2663790411,4
21844362,2663790412,5
21844362,2663790413,6
21844362,235406803,7
21845493,235416273,0
21845493,235416275,1
21845493,235416277,2
21845493,235416280,3
21845493,235416282,4
21845493,235416284,5
21845493,235416286,6
21845493,235416293,7
21846615,235311134,0
21846615,235426757,1
21846615,235426759,2
21846615,235426763,3
21846615,235426765,4
21847382,235435939,0
21847382,235435944,1
21847382,235435948,2
21847382,235435951,3
21847382,235435956,4
21847382,235435959,5
21847382,235435962,6
21847382,235435966,7
21847382,235435971,8
21847382,235435974,9
21847382,235435977,10
21847382,235435980,11
21847382,235435985,12
21847382,235435988,13
21847382,235435991,14
21847382,235435992,15
21847382,235435994,16
21848423,235448861,0
21848423,235264414,1
21849176,235349674,0
21849176,235458073,1
21850156,235468532,0
21850156,235468551,1
21850156,235397923,2
21850156,235397932,3
21850156,235468557,4
21850156,235269073,5
21850156,235452372,6
21850156,235468561,7
21850156,235468565,8
21850156,235468569,9
21850156,235468574,10
21850156,235468577,11
21850156,235468581,12
21850156,235468584,13
21850156,235468587,14
21850156,235298142,15
21850156,235385076,16
21850156,235468590,17
21851168,1777357865,0
21851168,375090504,1
21851168,375104022,2
21852112,235490102,0
21852112,235490104,1
21852112,235490106,2
21852112,235490109,3
21852112,235490112,4
21852112,235490118,5
21852112,235490121,6
21852112,235490124,7
21852112,235490127,8
21852112,235490134,9
21852977,235323859,0
21852977,235500695,1
21852977,235500698,2
21852977,235420813,3
21853781,235511979,0
21853781,235511981,1
21853781,235511984,2
21853781,235511989,3
21853781,235511994,4
21854522,235523369,0
21854522,235430967,1
21855316,235536270,0
21855316,235536274,1
21855316,235536276,2
21855316,235536281,3
21855316,235536287,4
21856978,235373345,0
21856978,235550720,1
21856978,235550726,2
21856978,235550729,3
21856978,235550732,4
21856978,235550738,5
21856978,235550744,6
21856978,235550749,7
21856978,235550758,8
21856978,235550762,9
21856978,235550766,10
21856978,235272852,11
21856978,235550769,12
21856978,235550774,13
21856978,235550778,14
21856978,235550783,15
21856978,235550788,16
21856978,235550791,17
21856978,235550795,18
21856978,235550798,19
21856978,235550803,20
21858442,235240973,0
21858442,235564021,1
21858442,235564027,2
21858442,235564030,3
21858442,235564034,4
21858442,235564036,5
21858442,235564042,6
21858442,235564045,7
21858442,235564050,8
21858442,235564054,9
21858442,235564060,10
21858442,235389007,11
21858442,235564064,12
21858442,235564073,13
21860222,235374441,0
21860222,235268936,1
21861536,235580133,0
21861536,5298430366,1
21861536,5298430368,2
21861536,5298430376,3
21861536,5298430380,4
21861536,5298430384,5
21861536,5298430389,6
21861536,235580136,7
21861536,5298430398,8
21861536,5298430401,9
21861536,5298430413,10
21861536,235580138,11
21861536,235580139,12
21861536,235499930,13
21861536,235580142,14
21861536,5295951724,15
21861536,235580145,16
21861536,5270746792,17
21861536,5270746808,18
21861536,5295954020,19
21861536,5270746811,20
21861536,5295954017,21
21861536,235580148,22
21861536,5295982730,23
21861536,235580152,24
21863056,235589306,0
21863056,235589310,1
21863056,235589316,2
21863056,235589319,3
21863056,235589323,4
21863056,235589327,5
21863056,235589334,6
21863056,235589339,7
21863056,235589341,8
21863056,235589345,9
21863056,235589349,10
21863056,235589353,11
21863056,235589358,12
21864240,235596398,0
21864240,235491275,1
21865618,235605274,0
21865618,235605278,1
21865618,235605280,2
21865618,235605284,3
21865618,235605287,4
21865618,235605288,5
21865618,235605291,6
21865618,235605293,7
21865618,235605295,8
21865618,235605298,9
21865618,235605301,10
21865618,235605304,11
21867111,235524043,0
21867111,235433874,1
21868950,235577877,0
21868950,235625301,1
21868950,235625306,2
21868950,235625309,3
21868950,235625312,4
21868950,235625314,5
21868950,235625316,6
21868950,235625319,7
21868950,235625321,8
21868950,235599793,9
21868950,235625325,10
21868950,235625328,11
21868950,235625333,12
21868950,235625337,13
21868950,235625340,14
21868950,235625344,15
21868950,235577925,16
21870168,235440016,0
21870168,235632462,1
21870168,235632465,2
21870168,235632469,3
21870168,235632472,4
21870168,235632474,5
21870168,235440036,6
21870168,235440039,7
21870168,235440041,8
21870168,235440044,9
21870168,235440047,10
21870168,235440049,11
21870168,235440052,12
21870168,235440054,13
21870168,235440056,14
21870168,235440060,15
21870168,235440062,16
21870168,235440065,17
21870168,235440067,18
21870168,235440070,19
21871779,235485385,0
21871779,235641936,1
21871779,235641939,2
21871779,235641943,3
21871779,235641945,4
21871779,235641947,5
21871779,235641949,6
21871779,235641958,7
21871779,235333164,8
21871779,235641964,9
21871779,235641968,10
21871779,235641971,11
21871779,235641974,12
21871779,235641978,13
21871779,235326296,14
21872795,235563683,0
21872795,235650569,1
21872795,235650572,2
21872795,235650578,3
21872795,235650581,4
21872795,235511994,5
21872795,235520539,6
21872795,235650584,7
21873773,235660639,0
21873773,235660641,1
21873773,235660643,2
21873773,235660645,3
21873773,235372801,4
21874519,235616589,0
21874519,235668065,1
21874519,235668068,2
21874519,235668071,3
21874519,4542435083,4
21874519,235668074,5
21874519,235668077,6
21874519,235668078,7
21874519,4542435084,8
21874519,235668080,9
21874519,235668085,10
21874519,235668088,11
21874519,235668090,12
21874519,235668093,13
21874519,235668095,14
21874519,235668099,15
21874519,235668102,16
21874519,235668105,17
21874519,235668107,18
21874519,235668111,19
21874519,235668113,20
21874519,235668116,21
21874519,235668118,22
21874519,235668123,23
21874519,235668128,24
21874519,235668130,25
21874519,235668133,26
21874519,235668136,27
21874519,235668141,28
21875412,235353428,0
21875412,235681234,1
21875412,235681239,2
21875412,235681243,3
21875412,235681247,4
21875412,235681252,5
21875412,235460052,6
21875412,235681258,7
21875412,235681264,8
21875412,235681267,9
21875412,235681272,10
21875412,235681276,11
21875412,235681280,12
21875412,235681285,13
21875412,235681290,14
21875412,235681294,15
21875412,235681296,16
21875412,235353366,17
21876393,235695328,0
21876393,235695330,1
21876393,235695334,2
21876393,235695339,3
21876393,235695344,4
21876393,235695347,5
21876393,235695350,6
21876393,235695359,7
21876393,235695363,8
21876393,235695367,9
21876393,235695370,10
21876393,235695375,11
21876393,235695379,12
21876393,235695384,13
21876393,235695387,14
21876393,235695398,15
21876393,235501706,16
21877163,235706612,0
21877163,2399926759,1
21877163,235706616,2
21877163,235706620,3
21877163,235706627,4
21877163,235706631,5
21877163,235706637,6
21877163,235706640,7
21877163,235706644,8
21877163,235706648,9
21877163,235706652,10
21877163,235706657,11
21878108,235581428,0
21878108,235716788,1
21878108,235716767,2
21879438,235437279,0
21879438,235428524,1
21879438,235583835,2
21879438,235725689,3
21879438,235725693,4
21879438,235725697,5
21879438,235725699,6
21879438,235725703,7
21879438,235725707,8
21879438,235725710,9
21879438,235725714,10
21879438,235725717,11
21879438,235725720,12
21879438,235343672,13
21879438,235725724,14
21879438,235725726,15
21879438,235725727,16
21879438,235499760,17
21879438,235725728,18
21879438,235725730,19
21879438,235725731,20
21879438,235725733,21
21879438,235375375,22
21879438,235725735,23
21879438,235725737,24
21879438,235725740,25
21879438,235725743,26
21879438,235725745,27
21879438,235365001,28
21880234,235626496,0
21880234,235733599,1
21881233,235268870,0
21881233,235743947,1
21881233,235743950,2
21881233,235336090,3
21881233,235743955,4
21881233,235743960,5
21881233,235743963,6
21881233,235743967,7
21881233,235743970,8
21881233,235743974,9
21881233,235743978,10
21881233,235271643,11
21881233,235743981,12
21881233,235743986,13
21881233,235743988,14
21881233,235558320,15
21881233,235743992,16
21881233,235370644,17
21881233,235743995,18
21881233,235743997,19
21881233,235744004,20
21881233,235264527,21
21881233,235744008,22
21881233,235744012,23
21881233,235744018,24
21881233,235744030,25
21881233,235744035,26
21881233,235744039,27
21881233,235744043,28
21881233,235744044,29
21881233,235744046,30
21881233,235744047,31
21881233,235268849,32
21881233,235541539,33
21881233,235744049,34
21881233,235744058,35
21881233,235744064,36
21881233,235744071,37
21881233,235744075,38
21881233,235744080,39
21881233,235744082,40
21881233,235291873,41
21918177,236179478,0
21918177,236193328,1
21918872,236200739,0
21918872,236200742,1
21918872,236200745,2
21918872,236200748,3
21919427,236206348,0
21919427,236206350,1
21919952,236211768,0
21919952,236208711,1
21919952,236211774,2
21919952,236211776,3
21919952,236211779,4
21919952,236211782,5
21919952,236211786,6
21919952,236211790,7
21919952,236211791,8
21919952,236211795,9
21919952,236211797,10
21919952,236211799,11
21919952,236211803,12
21919952,236211807,13
21919952,236211810,14
21919952,236211817,15
21919952,236211822,16
21919952,236211825,17
21919952,236211829,18
21919952,236211832,19
21919952,236211835,20
21919952,236211838,21
21919952,236211842,22
21919952,236211845,23
21919952,236211849,24
21919952,236211853,25
21919952,236211855,26
21919952,236211858,27
21919952,236210240,28
21919952,2614601551,29
21919952,236211867,30
21919952,2614601552,31
21919952,236211877,32
21919952,236211881,33
21919952,236211883,34
21919952,1394890826,35
21919952,236211885,36
21919952,236211888,37
21919952,236211892,38
21919952,236211895,39
21919952,236211897,40
21919952,236211898,41
21919952,236211901,42
21919952,236211904,43
21919952,1605533557,44
21919952,1605533562,45
21920597,236212201,0
21920597,236218691,1
21920597,236218693,2
21920597,236218695,3
21920597,236218698,4
21920597,236218700,5
21920597,236218703,6
21920597,236218706,7
21921239,236225338,0
21921239,3537035193,1
21921239,3537035195,2
21921239,3537035197,3
21921239,3537035199,4
21921239,3537035201,5
21921239,3537035202,6
21921239,3537035200,7
21921239,3537035198,8
21921239,3537035196,9
21921239,3537035194,10
21921239,3537035192,11
21921239,3537035191,12
21921239,3537035189,13
21921239,3537035188,14
21921239,3537035190,15
21921239,236225338,16
21921917,236206550,0
21921917,1112495605,1
21921917,236232240,2
21921917,236232243,3
21921917,236232247,4
21921917,236232250,5
21921917,236225640,6
21922382,236236794,0
21922382,236236795,1
21922382,236236797,2
21922382,236236798,3
21922382,236236800,4
21922889,236209768,0
21922889,236243173,1
21923374,236246939,0
21923374,236243411,1
21923374,4022989497,2
21923374,236246942,3
21923374,4022989489,4
21923374,236229489,5
21923374,236246946,6
21923374,236219452,7
21923890,236251721,0
21923890,236251725,1
21924481,236257552,0
21924481,236257554,1
21925049,236263416,0
21925049,236263418,1
21925049,236263422,2
21925049,236263425,3
21925049,236263429,4
21925049,236263432,5
21925049,236263435,6
21925049,236263437,7
21925049,236263441,8
21925049,236263442,9
21925049,236263445,10
21925049,236263448,11
21925049,236263451,12
21925049,236263454,13
21925049,236263458,14
21925049,236263461,15
21925049,236263465,16
21925049,236263467,17
21925049,4218301962,18
21925049,236263470,19
21925049,236263473,20
21925049,236263476,21
21925049,236221154,22
21925559,236188348,0
21925559,236268403,1
21925559,2409393325,2
21925559,3713700422,3
21925559,236268405,4
21925559,3713700420,5
21925559,236185824,6
21925559,3713700416,7
21925559,3713700414,8
21925559,236268413,9
21925559,2409117547,10
21925559,236268420,11
21926249,236274279,0
21926249,236274285,1
21926249,236274288,2
21926249,236274291,3
21926249,236274295,4
21926249,235153731,5
21926802,236180759,0
21926802,236278999,1
21926802,236279001,2
21926802,236279004,3
21926802,236279006,4
21926802,4175175623,5
21926802,4175175622,6
21926802,4175175621,7
21926802,4175175620,8
21926802,236279008,9
21926802,236276045,10
21927386,1021135825,0
21927386,1021135847,1
21927386,1021135849,2
21927386,1021135850,3
21927386,236283442,4
21927386,236283444,5
21928012,236214982,0
21928012,3277889210,1
21928012,236237611,2
21928012,1394910759,3
21928012,1394910775,4
21928012,236288398,5
21928012,236288400,6
21928012,236288402,7
21928012,236288404,8
21928012,236288407,9
21928012,236197268,10
21928526,236211309,0
21928526,236292288,1
21928526,236292292,2
21928526,236292296,3
21928526,236205015,4
21929080,236253178,0
21929080,236297136,1
21929080,236267680,2
21929080,236297138,3
21929080,236289365,4
21929080,236230886,5
21929630,236301179,0
21929630,1394786753,1
21929630,236301181,2
21930224,236306195,0
21930224,236273941,1
21930224,236241404,2
21930224,236306198,3
21930224,236306200,4
21930224,4814712384,5
21930224,236306202,6
21930224,4814712385,7
21930224,236306205,8
21930224,4814712386,9
21930224,236306208,10
21930224,4814712387,11
21930224,236306215,12
21930224,4814712389,13
21930224,4814712388,14
21930224,236236405,15
21930945,236248474,0
21930945,236311535,1
21930945,236311538,2
21930945,236311541,3
21930945,236182984,4
21930945,236311545,5
21930945,236311547,6
21930945,236311549,7
21930945,236225769,8
21930945,236311553,9
